,Infectious agent,Common name,Signs and symptoms,Diagnosis,Treatment,Vaccine(s)
0,Acinetobacter baumannii,Acinetobacter infections,"Blood infection: Fever, chills, vomiting, confusion Urinary tract infection: bloody urine, cloudy urine Pneumonia: Fever, chills, coughing",Culture,Supportive care,No
1,"Actinomyces israelii, Actinomyces gerencseriae and Propionibacterium propionicus",Actinomycosis,Painful abscesses,Histologic findings,"Penicillin, doxycycline, and sulfonamides",No
2,Adenoviridae,Adenovirus infection,"high fever that lasts 4–6 days pharyngitis (sore throat) conjunctivitis (inflamed eyes, usually without pus formation like pink eye) enlargement of the lymph nodes of the neck headache, malaise, and weakness Incubation period of 5–9 days","Antigen detection, polymerase chain reaction assay, virus isolation, and serology",Most infections are mild and require no therapy or only symptomatic treatment.,Under research[1]
3,Trypanosoma brucei,African sleeping sickness (African trypanosomiasis),"Hemolymphatic phase: Fever, lymphadenopathy Neurological phase: Sleep disorders, neurological symptoms, psychiatric symptoms",Identification of trypanosomes in a sample by microscopic examination,Fexinidazole by mouth or pentamidine by injection for T. b. gambiense. Suramin by injection is used for T. b. rhodesiense,Under research[2]
4,HIV (Human immunodeficiency virus),AIDS (acquired immunodeficiency syndrome),Opportunistic infections,"Antibody test, p24 antigen test, PCR",Treatment is typically a non-nucleoside reverse transcriptase inhibitor (NNRTI) plus two nucleoside analog reverse transcriptase inhibitors (NRTIs),Under research[3]
5,Entamoeba histolytica,Amoebiasis,Most are asymptomatic.,Microscopy,Those with symptoms require treatment with an amoebicidal tissue-active agent and a luminal cysticidal agent. Individuals that are asymptomatic only need a luminal cysticidal agent.,No
6,Anaplasma species,Anaplasmosis,"Fever, leukopenia, abnormally elevated levels of liver enzymes",indirect immunofluorescence antibody assay for IgG,"Tetracycline drugs (including tetracycline, chlortetracycline, oxytetracycline, rolitetracycline, doxycycline, and minocycline) and imidocarb",No
7,Angiostrongylus,Angiostrongyliasis,"Abdominal pain, nausea, vomiting, and weakness, fever, central nervous system (CNS) symptoms","Lumbar puncture, brain imaging, serology",Albendazole,No
8,Anisakis,Anisakiasis,"Severe abdominal pain, malnutrition, and vomiting","Gastroscopic examination, or histopathologic examination",Albendazole,No
9,Bacillus anthracis,Anthrax,boil-like skin lesion that eventually forms an ulcer with a black center (eschar),"Culture, PCR","Large doses of intravenous and oral antibiotics, such as fluoroquinolones (ciprofloxacin), doxycycline, erythromycin, vancomycin, or penicillin",Yes
10,Arcanobacterium haemolyticum,Arcanobacterium haemolyticum infection,"Head and neck infections, pharyngitis, and sinusitis",Culture in human blood agar plates,"erythromycin (proposed as the first-line drug), clindamycin, gentamicin, and cephalosporins",No
11,Junin virus,Argentine hemorrhagic fever,,,,Yes[4]
12,Ascaris lumbricoides,Ascariasis,"Migrating larvae, intestinal blockage, and bowel obstruction",Fecal smear,"Albendazole, mebendazole, levamisole and pyrantel pamoate",No
13,Aspergillus species,Aspergillosis,"Hemoptysis, chest pain","Chest X-ray and CT, microscopy by silver stains",Voriconazole and liposomal amphotericin B in combination with surgical debridement,No
14,Astroviridae species,Astrovirus infection,"Diarrhoea, followed by nausea, vomiting, fever, malaise and abdominal pain","Electron microscopy, enzyme-immunoassay (ELISA), immunofluorescence, and polymerase chain reaction",Supportive care,No
15,Babesia species,Babesiosis,Fever and hemolytic anemia,Giemsa-stained thin-film blood smear,"Atovaquone and azithromycin. In life-threatening cases, exchange transfusion is performed.",No
16,Bacillus cereus,Bacillus cereus infection,"Nausea, vomiting, and diarrhea",Culture,Vancomycin,No
17,multiple bacteria,Bacterial meningitis,"neck stiffness, sudden high fever, and altered mental status","Lumbar puncture (contraindicated if there is a mass in the brain or the intracranial pressure is elevated), CT or MRI",Antibiotics,No
18,multiple bacteria,Bacterial pneumonia,"Fever, rigors, cough, and runny nose, chest pain","Sputum Gram stain and culture, Chest radiography",Antibiotics,No
